ID_Caso;Aplicacao;Classe_Recurso;Caminho_Ficheiro;Codigo_Diff;Tem_Fuga_de_Recurso
Case_195_APG;APG;java.io.DataOutputStream;ParcelableFileCache.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -66,20 +66,23 @@
 
         File tempFile = new File(mContext.getCacheDir(), mFilename);
 
+
         DataOutputStream oos = new DataOutputStream(new FileOutputStream(tempFile));
 
-        oos.writeInt(numEntries);
-
-        while (it.hasNext()) {
-            Parcel p = Parcel.obtain(); // creating empty parcel object
-            p.writeParcelable(it.next(), 0); // saving bundle as parcel
-            byte[] buf = p.marshall();
-            oos.writeInt(buf.length);
-            oos.write(buf);
-            p.recycle();
-        }
-
-        oos.close();
+        try {
+            oos.writeInt(numEntries);
+
+            while (it.hasNext()) {
+                Parcel p = Parcel.obtain(); // creating empty parcel object
+                p.writeParcelable(it.next(), 0); // saving bundle as parcel
+                byte[] buf = p.marshall();
+                oos.writeInt(buf.length);
+                oos.write(buf);
+                p.recycle();
+            }
+        } finally {
+            oos.close();
+        }
 
     }";1
Case_206_CycleStreets;CycleStreets;java.io.FileInputStream;ApiCallCache.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -82,6 +82,7 @@
       int n = 0;
       while ((n = fis.read(buffer)) != -1)
         output.write(buffer, 0, n);            
+      fis.close();
     } // try
     catch(IOException e)
     {";1
Case_214_Xabber;Xabber;java.io.FileOutputStream;AccountInfoEditorFragment.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -554,18 +554,28 @@
 
         Bitmap srcBitmap = BitmapFactory.decodeFile(srcPath);
 
+        FileOutputStream out = null;
         try {
             Bitmap oriented = Bitmap.createBitmap(srcBitmap, 0, 0, srcBitmap.getWidth(), srcBitmap.getHeight(), matrix, true);
             srcBitmap.recycle();
 
             final File rotateImageFile = createImageFile(ROTATE_FILE_NAME);
-            FileOutputStream out = new FileOutputStream(rotateImageFile);
-            oriented.compress(Bitmap.CompressFormat.JPEG, 100, out);
-
+            out = new FileOutputStream(rotateImageFile);
+            oriented.compress(Bitmap.CompressFormat.JPEG, 85, out);
+            oriented.recycle();
             return Uri.fromFile(rotateImageFile);
         } catch (IOException | OutOfMemoryError e) {
             e.printStackTrace();
             return srcUri;
+        } finally {
+            try {
+                if (out != null) {
+                    out.flush();
+                    out.close();
+                }
+            } catch (IOException e) {
+                e.printStackTrace();
+            }
         }
     }
 
@@ -602,7 +612,7 @@
                 break;
             case Crop.RESULT_ERROR:
                 avatarSize.setVisibility(View.INVISIBLE);
-                Toast.makeText(getActivity(), Crop.getError(result).getMessage(), Toast.LENGTH_SHORT).show();
+                Toast.makeText(getActivity(), R.string.error_during_crop, Toast.LENGTH_SHORT).show();
                 // no break!
             default:
                 newAvatarImageUri = null;";1
Case_218_ChatSecure;ChatSecure;java.io.FilterInputStream;SM.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -163,8 +163,10 @@
             ByteArrayInputStream in = new ByteArrayInputStream(bytes);
             OtrInputStream ois = new OtrInputStream(in);
             int len = ois.readInt();
-            if (len > 100)
+            if (len > 100) {
+                ois.close();
                 throw new SMException(""Too many ints"");
+            }
             BigInteger[] ints = new BigInteger[len];
             for (int i = 0; i < len; i++) {
                 ints[i] = ois.readBigInt();";1
Case_219_ChatSecure;ChatSecure;java.io.FilterInputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_220_ChatSecure;ChatSecure;java.io.FilterInputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_221_ChatSecure;ChatSecure;java.io.FilterInputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_222_ChatSecure;ChatSecure;java.io.FilterInputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_225_ChatSecure;ChatSecure;java.io.FilterOutputStream;SerializationUtils.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -73,6 +73,7 @@
         oos.writeMysteriousT(t);
         byte[] b = out.toByteArray();
         out.close();
+        oos.close();
         return b;
     }
 
@@ -83,6 +84,7 @@
         oos.writeData(b);
         byte[] otrb = out.toByteArray();
         out.close();
+        oos.close();
         return otrb;
     }";1
Case_226_ChatSecure;ChatSecure;java.io.FilterOutputStream;SerializationUtils.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -73,6 +73,7 @@
         oos.writeMysteriousT(t);
         byte[] b = out.toByteArray();
         out.close();
+        oos.close();
         return b;
     }
 
@@ -83,6 +84,7 @@
         oos.writeData(b);
         byte[] otrb = out.toByteArray();
         out.close();
+        oos.close();
         return otrb;
     }";1
Case_227_ChatSecure;ChatSecure;java.io.FilterOutputStream;SessionImpl.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -645,6 +645,7 @@
                     try {
                         eoos.writeShort(tlv.type);
                         eoos.writeTlvData(tlv.value);
+                        eoos.close();
                     } catch (IOException e) {
                         throw new OtrException(e);
                     }";1
Case_228_ChatSecure;ChatSecure;java.io.FilterOutputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_229_ChatSecure;ChatSecure;java.io.FilterOutputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_230_ChatSecure;ChatSecure;java.io.FilterOutputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_231_ChatSecure;ChatSecure;java.io.FilterOutputStream;IOTest.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -46,12 +46,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeShort(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         int result = ois.readShort();
+        ois.close();
 
         assertEquals(source, result);
     }
@@ -62,12 +64,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeData(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         byte[] result = ois.readData();
+        ois.close();
 
         assertTrue(java.util.Arrays.equals(source, result));
     }
@@ -80,12 +84,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeBigInt(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         BigInteger result = ois.readBigInt();
+        ois.close();
 
         assertTrue(source.compareTo(result) == 0);
     }
@@ -98,12 +104,14 @@
         ByteArrayOutputStream out = new ByteArrayOutputStream();
         OtrOutputStream oos = new OtrOutputStream(out);
         oos.writeDHPublicKey(source);
+        oos.close();
 
         byte[] converted = out.toByteArray();
 
         ByteArrayInputStream bin = new ByteArrayInputStream(converted);
         OtrInputStream ois = new OtrInputStream(bin);
         DHPublicKey result = ois.readDHPublicKey();
+        ois.close();
 
         assertTrue(source.getY().compareTo(result.getY()) == 0);
     }";1
Case_232_K-9 Mail;K-9 Mail;java.io.InputStream;AccountSetupCheckSettings.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -478,8 +478,11 @@
             }
             Transport transport = Transport.getInstance(K9.app, account);
             transport.close();
-            transport.open();
-            transport.close();
+            try {
+                transport.open();
+            } finally {
+                transport.close();
+            }
         }
 
         private void checkIncoming() throws MessagingException {";1
Case_234_K-9 Mail;K-9 Mail;java.io.InputStream;AttachmentView.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -206,19 +206,21 @@
     }
 
     private Bitmap getPreviewIcon() {
+        Bitmap icon = null;
         try {
-            return BitmapFactory.decodeStream(
-                       mContext.getContentResolver().openInputStream(
+            InputStream input = mContext.getContentResolver().openInputStream(
                            AttachmentProvider.getAttachmentThumbnailUri(mAccount,
                                    part.getAttachmentId(),
                                    62,
-                                   62)));
+                                   62));
+            icon = BitmapFactory.decodeStream(input);
+            input.close();
         } catch (Exception e) {
             /*
              * We don't care what happened, we just return null for the preview icon.
              */
-            return null;
-        }
+        }
+        return icon;
     }
 
     private void onViewButtonClicked() {";1
Case_237_K-9 Mail;K-9 Mail;java.io.InputStream;LocalStore.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -39,6 +39,7 @@
 import java.io.File;
 import java.io.FileInputStream;
 import java.io.FileNotFoundException;
+import java.io.IOException;
 import java.io.InputStream;
 import java.io.Serializable;
 import java.util.ArrayList;
@@ -717,12 +718,24 @@
         }
     }
 
-    InputStream getDecodingInputStream(InputStream rawInputStream, String encoding) {
+    InputStream getDecodingInputStream(final InputStream rawInputStream, String encoding) {
         if (MimeUtil.ENC_BASE64.equals(encoding)) {
-            return new Base64InputStream(rawInputStream);
+            return new Base64InputStream(rawInputStream) {
+                @Override
+                public void close() throws IOException {
+                    super.close();
+                    rawInputStream.close();
+                }
+            };
         }
         if (MimeUtil.ENC_QUOTED_PRINTABLE.equals(encoding)) {
-            return new QuotedPrintableInputStream(rawInputStream);
+            return new QuotedPrintableInputStream(rawInputStream) {
+                @Override
+                public void close() throws IOException {
+                    super.close();
+                    rawInputStream.close();
+                }
+            };
         }
 
         return rawInputStream;";1
Case_261_Terminal;Terminal;java.io.InputStream;TermSession.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -75,6 +75,7 @@
 
     private static final int NEW_INPUT = 1;
     private static final int NEW_OUTPUT = 2;
+    private static final int FINISH = 3;
 
     /**
      * Callback to be invoked when a {@link TermSession} finishes.
@@ -149,6 +150,8 @@
                     public void handleMessage(Message msg) {
                         if (msg.what == NEW_OUTPUT) {
                             writeToOutput();
+                        } else if (msg.what == FINISH) {
+                            Looper.myLooper().quit();
                         }
                     }
                 };
@@ -461,11 +464,22 @@
 
     /**
      * Finish this terminal session.  Frees resources used by the terminal
-     * emulator.
+     * emulator and closes the attached <code>InputStream</code> and
+     * <code>OutputStream</code>.
      */
     public void finish() {
         mIsRunning = false;
         mTranscriptScreen.finish();
+
+        // Stop the reader and writer threads, and close the I/O streams
+        mWriterHandler.sendEmptyMessage(FINISH);
+        try {
+            mTermIn.close();
+            mTermOut.close();
+        } catch (IOException e) {
+            // We don't care if this fails
+        }
+
         if (mFinishCallback != null) {
             mFinishCallback.onSessionFinish(this);
         }";1
Case_264_FBReaderJ;FBReaderJ;java.io.InputStreamReader;ZLOwnXMLParser.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -119,6 +119,7 @@
 		while (true) {
 			int count = streamReader.read(buffer);
 			if (count <= 0) {
+				streamReader.close();
 				return;
 			}
 			if (count < buffer.length) {";1
Case_265_Hacker News;Hacker News;java.io.ObjectInputStream;FileUtil.java;"--- BuggyCode.java (Com Erro)
+++ GroundTruth_Fix.java (Corrigido)
@@ -3,6 +3,7 @@
 import java.io.File;
 import java.io.FileInputStream;
 import java.io.FileOutputStream;
+import java.io.IOException;
 import java.io.ObjectInputStream;
 import java.io.ObjectOutputStream;
 
@@ -22,23 +23,41 @@
      * Returns null if no last feed was found or could not be parsed.
      */
     public static HNFeed getLastHNFeed() {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNFeedFilePath()));
             Object rawHNFeed = obj.readObject();
             if (rawHNFeed instanceof HNFeed)
                 return (HNFeed) rawHNFeed;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNFeed from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNFeed(HNFeed hnFeed) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNFeedFilePath()));
             os.writeObject(hnFeed);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNFeed to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH feed file :("", e);
+		        }
+        	}
         }
     }
 
@@ -51,23 +70,41 @@
      * Returns null if no last comments file was found or could not be parsed.
      */
     public static HNPostComments getLastHNPostComments(String postID) {
+    	ObjectInputStream obj = null;
         try {
-            ObjectInputStream obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
+            obj = new ObjectInputStream(new FileInputStream(getLastHNPostCommentsPath(postID)));
             Object rawHNComments = obj.readObject();
             if (rawHNComments instanceof HNPostComments)
                 return (HNPostComments) rawHNComments;
         } catch (Exception e) {
             Log.e(TAG, ""Could not get last HNPostComments from file :("", e);
+        } finally {
+        	if (obj!=null){
+        		try {
+					obj.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+				}
+        	}
         }
         return null;
     }
 
     public static void setLastHNPostComments(HNPostComments comments, String postID) {
+    	ObjectOutputStream os = null;
         try {
-            ObjectOutputStream os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
+            os = new ObjectOutputStream(new FileOutputStream(getLastHNPostCommentsPath(postID)));
             os.writeObject(comments);
         } catch (Exception e) {
             Log.e(TAG, ""Could not save last HNPostComments to file :("", e);
+        } finally {
+        	if (os!=null){
+        		try {
+					os.close();
+				} catch (IOException e) {
+		            Log.e(TAG, ""Couldn't close last NH comments file :("", e);
+		        }
+        	}
         }
     }";1
